"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"17","Niklas Kronwall","DET","D","79","1203.15","15.229746835443","0.1","0.5","0.1","0.4","0.6","33.33","2.54","3.92","0.11","5.24","3.39","1.45","0.35","0.2","0.15","1.2","0.6","0.6","0","0","0.15","2.34","0.5","3.74","3.19","4.39","0","0","-"
"420","Connor Carrick","TOR","D","47","684.16666666667","14.556737588652","0.26","0.53","0.18","0.35","0.79","30.00","4.47","5.88","0.17","11.14","6.4","2.81","0.35","0.18","0.35","2.02","0.88","0.79","0.09","0","0.18","1.84","0.88","3.68","8.77","4.56","0","0","-"
"577","Neal Pionk","NYR","D","28","507.86666666667","18.138095238095","0.12","0.83","0.59","0.24","0.95","44.44","4.49","2.63","0.19","8.62","5.67","3.07","0.35","0.47","0.24","1.18","0.59","0.59","0","0","0.24","3.31","1.18","5.08","7.32","3.66","0","0","-"
"115","Andy Greene","N.J","D","81","1368.8","16.898765432099","0.13","0.39","0.18","0.22","0.53","24.00","3.77","3.49","0.15","8.2","5.65","1.8","0.35","0","0.57","0.83","0.35","0.31","0.04","0","0.26","1.45","0.83","3.02","4.73","5.87","0","0","-"
"455","Shea Theodore","VGK","D","61","1016.9666666667","16.671584699454","0.29","0.65","0.47","0.18","0.94","40.00","6.49","4.55","0.27","11.5","8.38","3.95","0.35","0.53","0.47","0.83","0.41","0.41","0","0","0.29","1.89","1.36","1.59","3.78","3.72","0","0","-"
"284","Jon Merrill","VGK","D","34","521.56666666667","15.340196078431","0.12","0.12","0","0.12","0.23","10.00","3.45","3.33","0.11","6.67","4.83","1.61","0.35","0.12","0.69","2.07","1.04","1.04","0","0","0.12","2.07","0.81","4.03","8.97","4.49","0","0","-"
"185","Drew Doughty","L.A","D","82","1593.3166666667","19.430691056911","0.19","0.83","0.41","0.41","1.02","37.50","3.92","4.81","0.17","8.51","5.57","2.18","0.34","0.11","0.53","0.83","0.41","0.41","0","0","0.38","2.3","0.41","4.07","5.08","3.5","0","0.04","0.00"
"374","Colin Miller","VGK","D","82","1249.9833333333","15.243699186992","0.14","0.82","0.48","0.34","0.96","38.46","5.38","2.68","0.19","12.77","7.92","2.83","0.34","0.29","0.62","1.73","0.82","0.82","0","0","0.77","2.21","1.39","7.06","5.18","2.5","0.05","0","4.80"
"399","Derrick Pouliot","VAN","D","71","1097.6333333333","15.459624413146","0.11","0.55","0.16","0.38","0.66","35.29","3.5","3.13","0.17","7.71","5.3","2.08","0.33","0.05","0.38","0.87","0.38","0.38","0","0","0.22","3.28","1.2","4.15","4.1","6.12","0","0","-"
"528","Vince Dunn","STL","D","75","1089.2166666667","14.522888888889","0.11","0.5","0.17","0.33","0.61","25.00","5.67","1.94","0.21","12.23","7.55","2.97","0.33","0.22","0.83","0.77","0.39","0.39","0","0","0.22","1.93","1.54","1.54","4.79","2.97","0.06","0","5.51"
"392","Olli Maatta","PIT","D","82","1286.7833333333","15.692479674797","0.33","0.61","0.33","0.28","0.93","41.67","6.9","4.73","0.21","13.34","8.95","2.8","0.33","0.19","0.89","0.84","0.42","0.42","0","0","0.33","2","0.7","5.46","8.91","4.34","0","0","-"
"138","Andrew MacDonald","PHI","D","66","1129.0166666667","17.106313131313","0.32","0.64","0.05","0.58","0.96","43.90","3.99","8.00","0.17","9.73","5.95","2.02","0.32","0.16","0.85","1.17","0.53","0.53","0","0","0.43","2.18","0.64","1.54","6.01","5.21","0","0","-"
"367","Oscar Klefbom","EDM","D","66","1118.8666666667","16.952525252525","0.11","0.48","0.32","0.16","0.59","25.00","7.35","1.46","0.25","14.43","9.92","2.84","0.32","0.32","0.75","0.75","0.38","0.38","0","0","0.21","1.72","1.02","2.25","5.52","6.06","0","0","-"
"567","Troy Stecher","VAN","D","68","1125.2","16.547058823529","0.05","0.43","0.27","0.16","0.48","20.00","4.64","1.15","0.18","10.45","6.83","3.15","0.32","0.37","0.48","1.17","0.59","0.59","0","0","0.59","1.39","1.01","4.96","5.81","2.93","0","0.05","0.00"
"475","Rasmus Ristolainen","BUF","D","73","1360.4666666667","18.636529680365","0.13","0.49","0.18","0.31","0.62","33.33","4.76","2.78","0.15","9.13","6.48","1.98","0.31","0.13","0.31","1.23","0.49","0.4","0.09","0","0.44","1.37","0.31","8.11","4.72","3.7","0","0","-"
"180","Nick Holden","BOS, NYR","D","73","1178.8666666667","16.148858447489","0.2","0.51","0.25","0.25","0.71","27.45","3.56","5.71","0.19","8.91","5.55","2.7","0.31","0.15","0.56","0.51","0.25","0.25","0","0","0.2","1.63","1.02","6.57","6.21","3.66","0","0","-"
"29","Johnny Oduya","OTT, PHI","D","52","766.18333333333","14.734294871795","0.31","0.31","0.16","0.16","0.63","26.67","4.31","7.27","0.13","7.99","5.79","1.88","0.31","0.23","0.39","1.88","0.94","0.94","0","0","0.23","2.43","0.78","3.68","4.86","4.78","0","0","-"
"570","Michal Kempny","CHI, WSH","D","53","785.56666666667","14.822012578616","0.23","0.53","0.38","0.15","0.76","25.00","5.96","3.85","0.19","12.3","8.02","2.67","0.31","0.31","0.61","1.68","0.84","0.84","0","0","0.38","2.83","0.69","4.05","5.58","5.65","0","0","-"
"435","Joakim Ryan","S.J","D","62","990.73333333333","15.979569892473","0.18","0.42","0.12","0.3","0.61","27.03","4.54","4.00","0.2","9.21","5.87","2.24","0.3","0.12","0.3","0.48","0.24","0.24","0","0","0.06","0.91","0.79","1.88","5.39","5.27","0","0","-"
"6","Francois Beauchemin","ANA","D","67","985.51666666667","14.7092039801","0.18","0.61","0.37","0.24","0.79","30.95","4.81","3.80","0.14","9.44","6.39","1.83","0.3","0.12","0.79","1.34","0.61","0.61","0","0","0.12","2.25","0.61","5.78","3.77","5.6","0","0","-"
"35","Jay Bouwmeester","STL","D","35","610.05","17.43","0.2","0.39","0.2","0.2","0.59","26.09","3.93","5.00","0.16","9.15","5.9","1.28","0.3","0","0.39","0.59","0.3","0.3","0","0","0.1","1.18","0.39","2.26","5.31","4.52","0","0","-"
"211","Greg Pateryn","DAL","D","73","1211.4","16.594520547945","0.05","0.45","0.3","0.15","0.5","25.00","4.51","1.10","0.16","10.15","6.59","2.13","0.3","0.05","0.5","1.88","0.94","0.94","0","0","0.35","1.68","0.2","6.88","4.8","5.75","0","0","-"
"325","Dylan DeMelo","S.J","D","63","829.11666666667","13.160582010582","0","1.09","0.58","0.51","1.09","41.67","4.7","0.00","0.17","9.77","7.09","1.59","0.29","0.14","0.8","2.03","1.01","1.01","0","0","0.87","1.01","0.87","5.21","9.7","4.85","0","0","-"
"270","Matt Irwin","NSH","D","50","628.96666666667","12.579333333333","0.19","0.57","0.19","0.38","0.76","33.33","5.63","3.39","0.2","13.45","8.3","3.05","0.29","0.38","0.76","0.57","0.29","0.29","0","0","0.1","1.53","0.95","6.96","8.39","4.48","0","0","-"
"376","Brad Hunt","VGK","D","45","627.01666666667","13.933703703704","0.1","0.29","0.19","0.1","0.38","18.18","5.36","1.79","0.19","10.81","7.85","2.01","0.29","0","0.19","0.57","0.29","0.29","0","0","0","0.96","2.01","1.82","5.36","3.44","0","0","-"
"187","Alex Pietrangelo","STL","D","78","1492.55","19.135256410256","0.32","0.88","0.4","0.48","1.21","49.18","5.51","5.84","0.22","11.54","7.72","3.1","0.28","0.2","0.72","0.56","0.28","0.28","0","0","0.44","1.41","1.77","1.69","5.27","4.9","0","0","-"
"578","Andreas Borgman","TOR","D","48","637.61666666667","13.283680555556","0.28","0.75","0.28","0.47","1.04","33.33","4.14","6.82","0.15","10.63","6.4","2.07","0.28","0.09","0.38","2.07","1.04","1.04","0","0","0.19","3.39","1.22","11.29","8.09","3.39","0","0","-"
"104","Kris Russell","EDM","D","78","1280.6333333333","16.418376068376","0.19","0.61","0.33","0.28","0.8","36.96","3.47","5.41","0.16","7.87","5.43","2.01","0.28","0.28","0.23","0.19","0.09","0.09","0","0","0.37","3","0.84","4.08","4.97","8.85","0","0","-"
"328","Fredrik Claesson","OTT","D","64","871.75","13.62109375","0.07","0.34","0.21","0.14","0.41","23.08","3.92","1.75","0.12","8.19","5.44","1.58","0.28","0.07","0.21","2.13","0.41","0.21","0.07","0.14","0.34","2.06","0.83","10.05","5.71","4.68","0","0","-"
"194","Jake Gardiner","TOR","D","82","1551.2833333333","18.918089430894","0.15","1.08","0.58","0.5","1.24","46.38","4.1","3.77","0.18","9.55","6.15","2.59","0.27","0.15","0.46","1.01","0.5","0.5","0","0","0.35","3.48","1.39","1.7","4.95","3.83","0","0","-"
"113","Dan Girardi","T.B","D","77","1095.8333333333","14.231601731602","0.27","0.49","0.16","0.33","0.77","25.93","4.43","6.17","0.15","8.43","6.19","1.81","0.27","0.11","0.55","1.15","0.49","0.44","0.05","0","0.38","1.26","0.6","6.57","5.09","6.3","0","0.05","0.00"
"319","Kevan Miller","BOS","D","68","1120.1166666667","16.472303921569","0.05","0.54","0.27","0.27","0.59","25.58","3.16","1.69","0.14","8.41","5.14","1.61","0.27","0.27","0.54","1.93","0.75","0.64","0.11","0","0.48","1.29","1.29","7.82","10.45","4.23","0","0","-"
"248","Brian Dumoulin","PIT","D","80","1354.4833333333","16.931041666667","0.22","0.49","0.27","0.22","0.71","29.63","3.99","5.56","0.16","8.55","5.58","2.08","0.27","0.09","0.49","0.97","0.49","0.49","0","0","0.4","1.73","1.11","3.77","6.56","4.03","0","0","-"
"291","Derek Forbort","L.A","D","78","1350.3833333333","17.312606837607","0.04","0.67","0.44","0.22","0.71","29.63","3.2","1.39","0.1","8.18","4.8","1.69","0.27","0.22","0.13","1.6","0.8","0.8","0","0","0.4","2.98","0.67","5.6","5.78","4.18","0","0","-"
"239","Dmitry Kulikov","WPG","D","62","874.35","14.102419354839","0.21","0.55","0.34","0.21","0.75","32.35","3.09","6.67","0.13","7.48","4.94","0.96","0.27","0","0.27","1.24","0.62","0.62","0","0","0.48","2.95","0.62","4.39","7","3.09","0","0","-"
"27","Kevin Bieksa","ANA","D","59","903.36666666667","15.311299435028","0","0.2","0.13","0.07","0.2","15.00","3.79","0.00","0.15","8.83","6.58","2.06","0.27","0.2","0.46","2.92","1.26","1.13","0.13","0","0.66","2.46","0.8","7.24","4.18","4.45","0","0","-"
"176","Alec Martinez","L.A","D","77","1353.65","17.57987012987","0.31","0.18","0.13","0.04","0.49","21.57","3.01","10.29","0.12","6.69","4.48","1.51","0.27","0.09","0.22","1.24","0.62","0.62","0","0","0.09","2.62","0.31","3.72","5.32","6.47","0","0.04","0.00"
"146","Justin Falk","BUF","D","46","658.58333333333","14.317028985507","0.09","0","0","0","0.09","7.14","3.1","2.94","0.1","5.28","3.83","0.82","0.27","0.09","0.09","1.28","0.64","0.64","0","0","0.36","1","0.18","10.29","4.37","3.46","0","0","-"
"555","Charlie McAvoy","BOS","D","63","1145.2","18.177777777778","0.21","0.94","0.47","0.47","1.15","40.74","3.09","6.78","0.15","7.7","5.08","2.04","0.26","0.16","0.58","2.1","1.05","1.05","0","0","0.52","1.52","0.94","6.55","8.07","3.14","0","0","-"
"403","Matt Grzelcyk","BOS","D","61","907.4","14.875409836066","0.2","0.66","0.2","0.46","0.86","29.55","4.76","4.17","0.21","10.45","7.27","2.84","0.26","0.07","0.46","1.06","0.53","0.53","0","0","0.33","1.45","1.59","2.84","4.83","2.51","0","0","-"
"64","Toby Enstrom","WPG","D","43","684.46666666667","15.917829457364","0.09","0.44","0.18","0.26","0.53","21.43","2.45","3.57","0.1","5.52","4.12","0.79","0.26","0","0.18","1.75","0.88","0.88","0","0","0.26","2.72","0.26","1.4","5","3.86","0","0","-"
"242","John Moore","N.J","D","81","1360.5833333333","16.797325102881","0.18","0.35","0.13","0.22","0.53","21.43","5.34","3.31","0.2","10.1","7.36","1.72","0.26","0.26","0.53","1.54","0.71","0.66","0.04","0","0.04","1.85","0.62","5.56","5.51","3.62","0","0","-"
"166","Carl Gunnarsson","STL","D","63","915.31666666667","14.528835978836","0.33","0.26","0.07","0.2","0.59","25.71","3.47","9.43","0.14","6.62","4.79","1.57","0.26","0.13","0.2","0.92","0.46","0.46","0","0","0.52","1.38","0.46","2.1","6.03","5.83","0","0","-"
"175","Jake Muzzin","L.A","D","74","1208.7","16.333783783784","0.2","0.84","0.25","0.6","1.04","42.86","5.66","3.51","0.19","12.76","8.24","2.98","0.25","0.3","0.65","1.49","0.74","0.74","0","0","0.1","2.48","0.65","7.25","7.4","4.57","0","0","-"
"105","Keith Yandle","FLA","D","82","1440.25","17.564024390244","0.25","1.04","0.46","0.58","1.29","44.93","4.5","5.56","0.14","8.79","6.5","1.62","0.25","0.25","0.5","1.12","0.5","0.46","0.04","0","0.25","4.08","1.37","0.87","0.79","3.29","0","0","-"
"363","Jamie Oleksiak","DAL, PIT","D","68","970.8","14.276470588235","0.25","0.62","0.19","0.43","0.87","31.82","4.64","5.33","0.18","9.7","6.92","1.67","0.25","0.12","0.37","2.47","0.99","0.87","0.12","0","0.62","1.98","0.87","9.39","5.5","3.58","0","0","-"
"288","Alex Petrovic","FLA","D","67","945.51666666667","14.112189054726","0.13","0.7","0.32","0.38","0.82","39.39","3.81","3.33","0.14","9.33","6.03","1.65","0.25","0.06","0.51","2.03","0.82","0.7","0.13","0","0.32","2.09","1.02","8.88","6.47","4.57","0","0","-"
"385","Matt Dumba","MIN","D","82","1528.1166666667","18.635569105691","0.39","0.82","0.31","0.51","1.22","41.33","4.83","8.13","0.18","10.21","6.48","1.65","0.24","0.24","0.2","0.79","0.39","0.39","0","0","0.27","1.49","0.71","4.79","3.06","3.3","0.08","0","3.93"
"339","Scott Mayfield","NYI","D","47","754.5","16.053191489362","0.16","0.8","0.32","0.48","0.95","41.38","4.53","3.51","0.17","11.13","6.6","2.39","0.24","0","0.95","2.94","1.35","1.27","0.08","0","0.8","2.7","0.4","5.65","3.66","4.53","0","0","-"
"488","Jordan Oesterle","CHI","D","55","1002.7333333333","18.231515151515","0.18","0.48","0.24","0.24","0.66","29.73","5.21","3.45","0.18","11.85","6.94","2.69","0.24","0.12","0.24","0.36","0.18","0.18","0","0","0.3","2.39","0.78","3.65","7.48","5.45","0","0","-"
"47","Dion Phaneuf","L.A, OTT","D","79","1253.4166666667","15.866033755274","0.1","0.53","0.34","0.19","0.62","31.71","4.69","2.04","0.12","9.05","6.37","1.82","0.24","0.1","0.77","1.34","0.53","0.43","0.1","0","0.48","2.11","0.67","7.28","3.16","5.84","0","0","-"
"143","Ben Lovejoy","N.J","D","57","757.91666666667","13.296783625731","0.16","0.32","0.16","0.16","0.47","21.43","5.38","2.94","0.19","10.53","7.6","2.06","0.24","0.16","0.55","0.63","0.32","0.32","0","0","0.24","1.66","1.11","5.46","7.12","4.67","0","0","-"
"279","Stephen Johns","DAL","D","75","1063.2833333333","14.177111111111","0.4","0.28","0.06","0.23","0.68","31.58","5.7","6.93","0.2","12.25","7.96","2.6","0.23","0.34","0.45","1.3","0.56","0.51","0.06","0","0.28","1.86","1.19","9.99","5.25","6.94","0","0","-"
"478","Josh Morrissey","WPG","D","81","1364.15","16.841358024691","0.31","0.7","0.26","0.44","1.01","35.94","4.09","7.53","0.14","8.93","5.76","1.72","0.22","0.13","0.62","1.67","0.79","0.79","0","0","0.31","1.8","0.92","5.01","5.67","5.72","0.04","0.04","2.20"
"348","Xavier Ouellet","DET","D","45","552.5","12.277777777778","0","0.76","0.33","0.43","0.76","33.33","5.76","0.00","0.22","10.43","8.25","1.63","0.22","0","0.54","0.65","0.33","0.33","0","0","0.22","1.41","0.65","3.91","4.56","3.58","0","0","-"
"84","Roman Polak","TOR","D","54","802.88333333333","14.868209876543","0.15","0.67","0.3","0.37","0.82","36.67","3.44","4.35","0.13","9.27","5.75","1.79","0.22","0.15","0.52","2.54","1.2","1.2","0","0","0.3","2.02","0.22","8.67","5.23","4.93","0","0","-"
"442","MacKenzie Weegar","FLA","D","60","831.21666666667","13.853611111111","0.14","0.43","0.14","0.29","0.58","33.33","4.11","3.51","0.15","9.31","5.92","1.88","0.22","0.14","0.65","1.52","0.65","0.58","0.07","0","0.36","3.75","1.59","7.65","7.07","4.55","0","0","-"
"60","Marc Methot","DAL","D","36","552.5","15.347222222222","0.11","0.22","0","0.22","0.33","15.00","2.39","4.55","0.1","6.3","4.34","1.41","0.22","0","0.22","1.95","0.98","0.98","0","0","0.11","0.98","0","6.73","2.82","4.45","0","0","-"
"145","Karl Alzner","MTL","D","82","1379.2166666667","16.819715447154","0.04","0.44","0.22","0.22","0.48","25.00","3.61","1.20","0.09","8.05","5.18","1.39","0.22","0.04","0.39","1.26","0.57","0.52","0.04","0","0.22","2.87","0.83","5.87","6.92","4.18","0","0","-"
"520","Anton Lindholm","COL","D","48","542.53333333333","11.302777777778","0","0.44","0.22","0.22","0.44","20.00","2.1","0.00","0.07","6.75","3.1","1.55","0.22","0.22","0.55","1.33","0.66","0.66","0","0","0.33","1","0.77","9.95","5.31","3.65","0","0","-"
"108","Niklas Hjalmarsson","ARI","D","48","834.23333333333","17.379861111111","0.07","0.36","0.29","0.07","0.43","26.09","1.94","3.70","0.11","5.47","3.09","1.65","0.22","0.14","0.22","0.58","0.29","0.29","0","0","0.43","2.23","0.93","0.93","4.46","6.47","0","0","-"
"301","Erik Gudbranson","VAN","D","52","807.33333333333","15.525641025641","0.15","0.22","0.15","0.07","0.37","25.00","3.64","4.08","0.14","8.92","5.87","1.71","0.22","0","0.52","1.49","0.52","0.37","0.15","0","0.15","1.71","0.22","8.4","5.87","4.61","0","0","-"
"453","Ben Harpur","OTT","D","41","534.15","13.028048780488","0","0.11","0.11","0","0.11","9.09","2.81","0.00","0.09","7.64","4.49","1.68","0.22","0.22","0.56","0.9","0.45","0.45","0","0","0.56","1.91","0.79","7.64","7.08","3.37","0","0","-"
"529","Travis Dermott","TOR","D","37","558.58333333333","15.096846846847","0.11","1.29","0.43","0.86","1.4","46.43","5.59","1.92","0.19","10.96","6.87","3.01","0.21","0","0.64","0.64","0.32","0.32","0","0","0.43","3.65","0.97","5.16","6.87","3.54","0","0","-"
"575","Jakub Jerabek","MTL, WSH","D","36","558.7","15.519444444444","0.21","0.64","0.32","0.32","0.86","42.11","3.22","6.67","0.14","7.73","5.37","1.4","0.21","0","0.43","0.43","0.21","0.21","0","0","0.21","3.44","0.43","4.51","6.44","4.73","0","0","-"
"418","Jake McCabe","BUF","D","53","877.93333333333","16.564779874214","0.14","0.55","0.27","0.27","0.68","34.48","3.08","4.44","0.11","6.36","4.03","1.16","0.21","0.21","0.34","1.16","0.48","0.41","0.07","0","0.27","1.64","0.68","6.29","6.15","3.9","0","0","-"
"141","David Schlemko","MTL","D","37","576.68333333333","15.586036036036","0.1","0.1","0.1","0","0.21","9.09","3.64","2.86","0.11","7.8","4.37","1.35","0.21","0.31","0.62","0.42","0.21","0.21","0","0","0.21","2.71","1.14","3.12","8.22","6.35","0","0","-"
"579","Jan Rutta","CHI","D","57","901.83333333333","15.821637426901","0.27","0.67","0.27","0.4","0.93","33.33","3.53","7.55","0.18","9.51","5.26","2.53","0.2","0.13","0.2","1.2","0.6","0.6","0","0","0.4","2.2","0.67","1.46","4.92","3.06","0","0","-"
"252","Sami Vatanen","ANA, N.J","D","72","1219.3833333333","16.93587962963","0.1","0.64","0.3","0.34","0.74","28.30","4.53","2.17","0.15","9.45","6.2","2.02","0.2","0.15","0.44","1.57","0.79","0.79","0","0","0.49","2.02","0.84","3.74","5.51","3.94","0","0","-"
"462","Steven Santini","N.J","D","36","592.31666666667","16.453240740741","0.2","0.71","0.41","0.3","0.91","45.00","5.06","4.00","0.12","8","6.38","1.32","0.2","0.51","0.1","0.81","0.41","0.41","0","0","0.41","0.91","0.41","10.33","7.09","4.86","0","0","-"
"188","Luke Schenn","ARI","D","64","907.65","14.18203125","0.07","0.33","0.07","0.26","0.4","27.27","3.57","1.85","0.15","10.05","6.35","2.12","0.2","0.07","0.73","1.92","0.66","0.46","0.2","0","0.46","1.92","0.59","13.49","5.16","5.49","0","0","-"
"45","Ryan Suter","MIN","D","78","1521.5166666667","19.506623931624","0.16","0.71","0.55","0.16","0.87","40.74","3.67","4.30","0.11","8.01","5.21","1.42","0.2","0.12","0.47","1.03","0.51","0.51","0","0","0.12","1.03","0.32","2.52","1.81","3.63","0","0","-"
"203","Marco Scandella","BUF","D","82","1484.4166666667","18.102642276423","0.16","0.36","0.24","0.12","0.53","28.89","4.41","3.67","0.16","9.66","6.22","1.9","0.2","0.12","0.53","1.01","0.44","0.4","0.04","0","0.24","1.25","0.69","3.19","3.56","3.35","0","0","-"
"267","Brenden Dillon","S.J","D","81","1250.8333333333","15.442386831276","0.24","0.77","0.34","0.43","1.01","40.38","3.79","6.33","0.15","9.16","6.24","1.82","0.19","0.14","0.43","1.53","0.62","0.53","0.1","0","0.34","1.34","0.29","9.02","6.19","4.46","0","0","-"
"481","Nikita Zadorov","COL","D","77","1280.7833333333","16.63354978355","0.23","0.56","0.19","0.37","0.8","30.91","3.94","5.95","0.14","10.35","6.23","2.25","0.19","0.09","0.47","2.95","1.41","1.36","0.05","0","0.47","1.55","0.52","11.9","3.51","3.19","0","0","-"
"243","Brayden McNabb","VGK","D","76","1284.7833333333","16.905043859649","0.23","0.37","0.09","0.28","0.61","20.97","3.74","6.25","0.14","8.36","5.28","1.68","0.19","0.19","0.37","1.73","0.79","0.75","0.05","0","0.28","1.45","1.17","9.34","4.44","5.93","0","0","-"
"218","Jordie Benn","MTL","D","77","1259.45","16.356493506494","0.19","0.48","0.24","0.24","0.67","43.75","4.57","4.17","0.12","9.62","6.19","1.76","0.19","0.29","0.52","1.38","0.62","0.57","0.05","0","0.24","3.1","0.95","4.05","5.95","5.62","0","0","-"
"382","Morgan Rielly","TOR","D","76","1295.5333333333","17.04649122807","0.23","0.83","0.65","0.19","1.07","37.10","6.07","3.82","0.22","12.09","8.48","2.92","0.19","0.23","0.74","0.37","0.19","0.19","0","0","0.37","3.2","1.11","1.99","4.08","3.33","0","0.05","0.00"
"92","Jack Johnson","CBJ","D","77","1279.35","16.614935064935","0.14","0.33","0.19","0.14","0.47","21.74","3.66","3.85","0.15","7.46","5.25","1.41","0.19","0.09","0.33","1.03","0.52","0.52","0","0","0.19","0.89","0.75","4.27","3.99","4.88","0","0","-"
"201","Travis Hamonic","CGY","D","74","1276.4166666667","17.248873873874","0.05","0.42","0.28","0.14","0.47","24.39","4.79","0.98","0.15","11.66","7.43","2.02","0.19","0.19","0.42","1.6","0.52","0.33","0.19","0","0.19","1.88","1.03","3.71","4.79","4.32","0","0","-"
"571","Victor Antipin","BUF","D","47","650.75","13.845744680851","0","0.83","0.28","0.55","0.83","47.37","3.41","0.00","0.13","6.73","4.33","1.11","0.18","0","0.65","0.92","0.46","0.46","0","0","0.28","1.11","0.28","1.2","3.04","3.78","0","0","-"
"150","Ian Cole","CBJ, PIT","D","67","1020.6833333333","15.23407960199","0.29","0.65","0.29","0.35","0.94","34.04","4.76","6.17","0.17","10.35","6.7","2.29","0.18","0","0.29","3.47","1.65","1.59","0.06","0","0.59","1.41","1.06","5.29","6.94","5.06","0","0","-"
"19","Deryk Engelland","VGK","D","79","1330.6333333333","16.843459915612","0.23","0.81","0.59","0.23","1.04","39.66","4.51","5.00","0.16","9.24","6.54","1.67","0.18","0.23","0.45","0.81","0.41","0.41","0","0","0.18","1.98","0.9","5.41","5.46","5.05","0","0","-"
"240","Nick Leddy","NYI","D","80","1393.3666666667","17.417083333333","0.22","0.9","0.43","0.47","1.12","46.43","4","5.38","0.16","8.4","5.6","1.68","0.17","0.09","0.39","0.6","0.3","0.3","0","0","0.26","2.07","0.6","3.57","2.93","3.7","0","0","-"
"151","Justin Braun","S.J","D","81","1440.9333333333","17.789300411523","0.21","1.04","0.58","0.46","1.25","54.55","4.54","4.59","0.14","10.12","6.75","1.62","0.17","0.17","0.71","1.08","0.54","0.54","0","0","0.29","1.21","1.25","4.96","6.83","4.91","0","0","-"
"268","Radko Gudas","PHI","D","70","1034.9166666667","14.784523809524","0.06","0.75","0.58","0.17","0.81","38.89","7.59","0.76","0.18","14.09","10.2","1.86","0.17","0.41","0.81","3.13","0.93","0.7","0.12","0.12","0.52","2.55","0.35","9.1","6.9","5.39","0","0","-"
"338","Mike Reilly","MIN, MTL","D","57","731.86666666667","12.839766081871","0.16","0.82","0.49","0.33","0.98","42.86","3.85","4.26","0.16","7.21","5.33","1.64","0.16","0","0.33","1.48","0.74","0.74","0","0","0.25","2.54","0.57","3.2","4.18","2.38","0","0","-"
"428","Matthew Benning","EDM","D","73","1129.5333333333","15.473059360731","0.32","0.53","0.21","0.32","0.85","32.00","5.05","6.32","0.24","10.73","7.65","2.55","0.16","0.11","0.9","1.38","0.69","0.69","0","0","0.64","2.87","0.85","7.44","6.96","3.77","0","0","-"
"430","Jake Dotchin","T.B","D","48","735.71666666667","15.327430555556","0.24","0.49","0.33","0.16","0.73","24.32","3.67","6.67","0.13","8.64","6.2","1.3","0.16","0.08","0.49","1.88","0.82","0.73","0.08","0","0.65","2.61","0.33","7.34","4.97","4.4","0","0","-"
"461","Robert Hagg","PHI","D","70","1113.1833333333","15.902619047619","0.16","0.32","0.16","0.16","0.49","19.57","4.69","3.45","0.16","9.65","6.79","1.67","0.16","0.05","0.59","1.29","0.65","0.65","0","0","0.27","1.72","0.32","11.16","4.64","4.04","0","0","-"
"80","Alexei Emelin","NSH","D","76","1132.3333333333","14.899122807018","0.05","0.37","0.26","0.11","0.42","21.05","2.86","1.85","0.11","6.84","4.72","1.11","0.16","0.05","0.37","1.48","0.74","0.74","0","0","0.37","1.8","0.95","8.48","7.74","4.98","0.05","0","5.30"
"315","Brandon Davidson","EDM, MTL, NYI","D","51","755.93333333333","14.822222222222","0.32","0.16","0.16","0","0.48","25.00","4.44","7.14","0.14","9.29","6.35","1.43","0.16","0.16","0.56","1.67","0.71","0.63","0.08","0","0.16","3.33","0.95","7.94","10.16","6.27","0","0","-"
"370","Joe Morrow","MTL, WPG","D","56","839.13333333333","14.984523809524","0.29","0.43","0.07","0.36","0.72","40.00","4.86","5.88","0.17","11.15","7.44","2.29","0.14","0.07","0.64","1.57","0.79","0.79","0","0","0.36","3.29","0.86","5.15","4.29","4.36","0","0","-"
"361","Jonas Brodin","MIN","D","73","1283.2","17.578082191781","0.28","0.47","0.33","0.14","0.75","25.00","2.9","9.68","0.09","6.55","4.21","1.22","0.14","0.09","0.19","1.12","0.56","0.56","0","0","0.42","0.75","0.56","1.36","4.16","4.68","0","0","-"
"40","Jonathan Ericsson","DET","D","81","1314.2166666667","16.224897119342","0.14","0.37","0.27","0.09","0.5","22.92","3.56","3.85","0.1","6.48","4.34","1.23","0.14","0.09","0.23","1.78","0.82","0.78","0.05","0","0.18","2.65","0.55","5.48","3.65","2.6","0.05","0","4.57"
"14","Ron Hainsey","TOR","D","80","1363.55","17.044375","0.13","0.7","0.26","0.44","0.84","29.23","2.82","4.69","0.11","7.74","4.66","1.8","0.13","0.18","0.4","0.53","0.26","0.26","0","0","0","3.21","0.53","3.43","2.64","5.59","0","0","-"
"158","P.K. Subban","NSH","D","82","1418.1333333333","17.294308943089","0.38","0.68","0.51","0.17","1.06","38.46","5.46","6.98","0.16","11.25","7.53","1.57","0.13","0.13","0.68","1.35","0.68","0.68","0","0","0.63","2.92","1.1","4.19","3.13","2.88","0","0","-"
